Student_ID,Physics,Chemistry,Biology,Mathematics,English
STUD0872,75,45,43,60,97
STUD0873,74,47,65,59,68
STUD0874,58,64,64,65,65
STUD0875,59,57,69,43,57
STUD0876,96,64,50,85,71
STUD0877,57,51,46,91,61
STUD0878,86,54,70,61,77
STUD0879,80,98,83,54,56
STUD0880,88,65,49,95,62
STUD0881,53,80,78,79,63
STUD0882,54,84,52,60,89
STUD0883,70,65,70,54,47
STUD0884,40,86,46,61,80
STUD0885,92,71,95,91,45
STUD0886,93,49,88,67,44
STUD0887,93,55,81,53,83
STUD0888,42,46,81,66,96
STUD0889,55,56,95,80,68
STUD0890,62,62,75,79,67
STUD0891,96,65,59,97,50
STUD0892,50,60,43,67,96
STUD0893,51,61,93,65,40
STUD0894,49,97,46,88,82
STUD0895,71,46,93,41,58
STUD0896,55,53,40,64,48
STUD0897,47,54,83,95,66
STUD0898,77,92,95,42,73
STUD0899,51,46,84,47,83
STUD0900,63,48,81,83,43
STUD0901,67,90,86,72,75
STUD0902,92,87,98,81,57
STUD0903,47,47,52,91,54
STUD0904,97,89,94,74,90
STUD0905,67,98,61,45,52
STUD0906,75,62,93,78,58
STUD0907,65,68,60,91,88
STUD0908,47,57,61,62,45
STUD0909,97,70,67,64,87
STUD0910,99,69,48,98,95
STUD0911,89,91,65,89,51
STUD0912,67,78,48,82,90
STUD0913,67,74,54,58,76
STUD0914,76,57,49,44,56
STUD0915,80,98,63,90,97
STUD0916,75,81,97,50,62
STUD0917,66,78,96,95,65
STUD0918,93,56,81,51,68
STUD0919,56,53,47,49,72
STUD0920,48,70,63,47,99
STUD0921,72,63,55,63,66
STUD0922,92,74,88,99,64
STUD0923,59,83,65,67,95
STUD0924,52,99,66,80,94
STUD0925,67,84,76,75,49
STUD0926,87,73,43,76,86
STUD0927,68,42,89,60,62
STUD0928,52,76,63,47,60
STUD0929,85,82,58,94,60
STUD0930,74,79,75,48,82
STUD0931,45,65,99,86,52
STUD0932,57,94,78,54,76
STUD0933,90,62,49,87,72
STUD0934,44,83,64,85,63
STUD0935,86,78,57,79,83
STUD0936,64,54,58,57,50
STUD0937,41,95,75,81,56
STUD0938,49,88,49,99,43
STUD0939,95,43,72,59,86
STUD0940,69,68,94,45,64
STUD0941,89,61,89,51,69
STUD0942,98,64,44,41,48
STUD0943,84,52,86,46,60
STUD0944,44,57,88,55,59
STUD0945,94,72,74,42,58
STUD0946,95,55,83,84,58
STUD0947,72,84,73,42,51
STUD0948,93,81,72,66,76
STUD0949,40,83,94,89,81
STUD0950,57,41,60,82,56
STUD0951,71,94,56,79,76
STUD0952,86,74,61,77,93
STUD0953,88,81,87,72,87
STUD0954,50,73,76,67,78
STUD0955,60,69,54,40,67
STUD0956,65,98,74,94,80
STUD0957,64,94,67,47,74
STUD0958,61,52,46,76,86
STUD0959,98,52,71,71,87
STUD0960,66,57,50,99,57
STUD0961,88,71,49,87,53
STUD0962,52,71,48,82,74
STUD0963,72,74,53,76,83
STUD0964,73,98,52,43,80
STUD0965,80,78,96,69,99
STUD0966,74,85,64,45,46
STUD0967,40,91,41,85,80
STUD0968,60,68,74,93,52
STUD0969,87,88,46,58,57
STUD0970,94,68,60,71,76
STUD0971,45,92,57,48,52
STUD0972,67,83,42,51,75
STUD0973,56,96,81,50,70
STUD0974,44,55,93,85,41
STUD0975,70,95,78,94,55
STUD0976,44,83,80,55,48
STUD0977,77,86,88,40,48
STUD0978,42,96,50,84,77
STUD0979,92,49,78,94,50
STUD0980,62,69,63,92,93
STUD0981,76,64,99,60,95
STUD0982,92,78,85,69,61
STUD0983,76,59,58,52,72
STUD0984,49,44,43,73,75
STUD0985,49,40,65,43,84
STUD0986,58,69,77,67,62
STUD0987,56,88,81,77,84
STUD0988,60,42,71,97,84
STUD0989,53,84,78,70,73
STUD0990,48,53,84,98,48
STUD0991,85,95,85,94,63
STUD0992,40,69,75,66,47
STUD0993,90,89,79,44,46
STUD0994,84,43,76,64,75
STUD0995,52,57,72,42,57
STUD0996,43,76,75,72,42
STUD0997,40,64,42,43,67
STUD0998,88,87,48,64,45
STUD0999,79,40,47,59,83
STUD1000,71,92,72,73,83
